datetime,time,EC_slab1,EC_slab2,WC_slab1,WC_slab2,t_slab1,t_slab2
,43837.3,4.9,4.6,83.7,85.4,20.8,20.8
,43837.3,4.9,4.6,83.7,85.3,20.8,20.8
,43837.3,4.9,4.6,83.6,85.3,20.8,20.8
,43837.4,4.9,4.6,83.6,85.3,20.9,20.8
,43837.4,4.9,4.6,83.5,85.3,20.9,20.9
,43837.4,4.9,4.6,83.5,85.2,20.9,20.9
,43837.4,4.9,4.6,83.4,85.2,20.9,20.9
,43837.4,4.9,4.6,83.4,85.1,20.9,20.9
,43837.4,4.9,4.6,83.4,85.1,21,21
,43837.4,4.9,4.6,83.4,85.2,21.1,21
,43837.4,4.9,4.6,83.5,85.1,21.1,21.1
,43837.4,4.9,4.6,84.3,86.3,21.1,21.1
,43837.4,4.9,4.6,84.2,86,21.1,21.1
,43837.4,4.9,4.6,84.1,86,21.3,21.2
,43837.4,4.9,4.6,84,85.9,21.3,21.2
,43837.4,4.9,4.6,84.1,85.7,21.4,21.3
,43837.4,4.9,4.5,83.9,85.6,21.4,21.4
,43837.4,4.9,4.5,83.9,85.6,21.4,21.4
,43837.4,4.9,4.5,83.9,85.8,21.6,21.4
,43837.4,4.9,4.5,84,85.7,21.6,21.4
,43837.4,4.9,4.5,83.8,85.6,21.8,21.6
,43837.4,4.9,4.5,83.9,85.5,21.8,21.6
,43837.4,4.9,4.5,83.7,85.6,21.9,21.7
,43837.4,4.9,4.5,83.6,85.5,21.9,21.8
,43837.4,4.9,4.5,83.5,85.5,22,21.9
,43837.4,4.9,4.5,83.5,85.4,22,21.9
,43837.4,4.9,4.5,83.7,85.4,22.1,22
,43837.4,4.9,4.5,83.4,85.3,22.1,22
,43837.4,4.9,4.5,83.4,85.3,22.1,22.1
,43837.4,4.9,4.5,83.4,85.3,22.2,22.1
,43837.4,4.9,4.5,84.6,86.3,22.2,22.1
,43837.4,4.9,4.5,84.2,86.2,22.1,22.1
,43837.5,4.9,4.5,84.2,86.1,22.1,22.1
,43837.5,4.9,4.5,84.2,86.1,22,22.1
,43837.5,4.9,4.5,84.1,85.9,22.1,22.1
,43837.5,4.9,4.5,84,85.8,22.1,22.3
,43837.5,4.9,4.5,84,85.8,22.3,22.4
,43837.5,4.9,4.5,84,85.8,22.4,22.4
,43837.5,4.9,4.5,83.8,85.8,22.4,22.6
,43837.5,4.9,4.5,83.8,85.8,22.6,22.6
,43837.5,4.9,4.5,83.8,85.6,22.6,22.6
,43837.5,4.9,4.5,83.7,85.5,22.7,22.8
,43837.5,4.9,4.5,83.6,85.3,22.7,22.8
,43837.5,4.9,4.5,83.5,85.4,22.8,22.9
,43837.5,4.9,4.5,83.4,85.4,22.8,22.9
,43837.5,4.9,4.5,83.4,85.1,22.8,22.9
,43837.5,4.9,4.5,83.3,85.3,22.8,22.9
,43837.5,4.9,4.5,83.2,85.1,22.8,22.9
,43837.5,4.9,4.5,83.2,85,22.6,22.9
,43837.5,4.9,4.5,83,85,22.6,22.9
,43837.5,4.9,4.5,82.9,85,22.8,22.9
,43837.5,4.9,4.5,82.9,84.9,22.8,23
,43837.5,4.9,4.5,82.9,84.8,22.9,23.1
,43837.5,4.9,4.5,82.8,84.8,22.9,23.1
,43837.5,4.9,4.5,82.7,84.7,22.9,23.2
,43837.5,4.9,4.5,84.2,86.1,23.1,23.2
,43837.5,4.9,4.5,84.2,86.1,23.1,23.3
,43837.5,4.8,4.5,84.1,86,23.1,23.3
,43837.5,4.8,4.5,84.1,86.1,23.1,23.4
,43837.5,4.8,4.5,84.1,86,23.3,23.4
,43837.5,4.8,4.5,84,85.8,23.3,23.4
,43837.6,4.9,4.5,83.9,85.9,23.3,23.4
,43837.6,4.9,4.5,83.7,85.7,23.4,23.5
,43837.6,4.9,4.5,83.8,85.7,23.4,23.5
,43837.6,4.9,4.5,83.7,85.6,23.4,23.5
,43837.6,4.9,4.5,83.4,85.5,23.4,23.5
,43837.6,4.9,4.5,83.5,85.5,23.4,23.6
,43837.6,4.9,4.5,83.6,85.5,23.4,23.6
,43837.6,4.9,4.5,83.4,85.3,23.4,23.6
,43837.6,4.9,4.5,83.3,85.3,23.4,23.6
,43837.6,4.9,4.5,83.3,85.3,23.4,23.6
,43837.6,4.9,4.5,83.2,85.3,23.4,23.6
,43837.6,4.9,4.5,83,85.2,23.4,23.6
,43837.6,4.9,4.5,83.2,85.1,23.4,23.6
,43837.6,4.9,4.5,83,85.1,23.5,23.7
,43837.6,4.9,4.5,83,85,23.5,23.8
,43837.6,4.9,4.5,82.8,85,23.6,23.8
,43837.6,4.9,4.5,82.8,85,23.5,23.7
,43837.6,4.9,4.5,82.7,85,23.5,23.7
,43837.6,4.9,4.5,82.6,84.9,23.5,23.7
,43837.6,4.9,4.6,82.6,84.7,23.5,23.7
,43837.6,4.9,4.6,82.6,84.7,23.5,23.7
,43837.6,4.9,4.6,82.6,84.7,23.5,23.8
,43837.6,4.9,4.5,82.3,84.7,23.5,23.8
,43837.6,5,4.5,82.4,84.6,23.5,23.8
,43837.6,5,4.5,82.4,84.5,23.5,23.8
,43837.6,4.9,4.5,82.2,84.3,23.5,23.8
,43837.6,5,4.5,82.1,84.4,23.4,23.8
,43837.6,5,4.5,82.1,84.4,23.4,23.7
,43837.6,5,4.6,82,84.2,23.2,23.6
,43837.7,5,4.6,81.9,84.2,23.1,23.5
,43837.7,5,4.6,81.8,84.2,22.9,23.4
,43837.7,5,4.6,81.8,84.2,22.9,23.4
,43837.7,5,4.6,81.8,84.1,22.9,23.4
,43837.7,5,4.6,81.7,84,23,23.4
,43837.7,5,4.6,81.7,84,23,23.4
,43837.7,5,4.6,81.6,84,23.1,23.6
,43837.7,5,4.6,81.6,83.8,23.1,23.6
,43837.7,5,4.6,81.5,83.8,23.2,23.6
,43837.7,5,4.6,81.5,83.8,23.2,23.6
,43837.7,5,4.6,81.5,83.8,23.2,23.6
,43837.7,5,4.6,81.3,83.6,23.2,23.6
,43837.7,5,4.6,81.4,83.7,23.1,23.6
,43837.7,5,4.6,81.2,83.5,23.1,23.6
,43837.7,5,4.6,81.1,83.5,23.1,23.6
,43837.7,5,4.6,81.1,83.5,23.1,23.6
,43837.7,5,4.6,81.1,83.5,23.1,23.6
,43837.7,5,4.6,80.9,83.4,23.1,23.6
,43837.7,5,4.6,80.9,83.4,23.1,23.6
,43837.7,5,4.6,80.7,83.3,23.1,23.6
,43837.7,5,4.6,80,83.2,23,23.5
,43837.7,5,4.6,80.1,83.3,23,23.6
,43837.7,5,4.6,79.8,83.1,22.9,23.4
,43837.7,5.1,4.6,79.8,83,22.8,23.4
,43837.7,5.1,4.6,79.7,83,22.7,23.3
,43837.7,5.1,4.6,79.7,82.9,22.7,23.3
,43837.7,5.1,4.6,79.6,82.9,22.6,23.1
,43837.7,5.1,4.6,79.5,82.9,22.6,23.1
,43837.8,5.1,4.6,79.3,82.8,22.6,23.1
,43837.8,5.1,4.6,79.4,82.8,22.4,23
,43837.8,5.1,4.6,79.4,82.7,22.4,22.9
,43837.8,5.1,4.6,79.3,82.6,22.4,22.9
,43837.8,5.1,4.6,79.1,82.5,22.4,22.9
,43837.8,5.1,4.6,79.1,82.5,22.4,22.9
,43837.8,5.1,4.6,79.1,82.5,22.4,22.9
,43837.8,5.1,4.6,79,82.3,22.4,22.9
,43837.8,5.1,4.6,79.1,82.5,22.4,22.9
,43837.8,5.1,4.6,79,82.4,22.4,22.8
,43837.8,5.1,4.6,78.8,82.3,22.3,22.8
,43837.8,5.1,4.6,78.9,82.3,22.3,22.7
,43837.8,5.1,4.6,78.7,82.3,22.3,22.6
,43837.8,5.1,4.6,78.8,82.3,22.3,22.6
,43837.8,5.1,4.6,78.7,82.2,22.2,22.6
,43837.8,5.1,4.6,78.7,82.2,22.2,22.6
,43837.8,5.1,4.6,78.5,82.2,22.1,22.5
,43837.8,5.1,4.6,78.4,82,22.1,22.4
,43837.8,5.1,4.6,78.4,82,22.1,22.4
,43837.8,5.1,4.6,78.5,82,22,22.4
,43837.8,5.1,4.6,78.4,82.1,21.9,22.3
,43837.8,5.1,4.6,78.3,82,21.9,22.3
,43837.8,5.1,4.6,78.3,82,21.9,22.2
,43837.8,5.1,4.6,78.2,82,21.8,22.1
,43837.8,5.1,4.6,78,82,21.7,22.1
,43837.8,5.1,4.6,78,81.9,21.6,21.9
,43837.8,5.2,4.6,77.9,81.9,21.6,21.9
,43837.8,5.2,4.6,77.9,81.8,21.5,21.8
,43837.8,5.2,4.6,77.8,81.8,21.4,21.8
,43837.9,5.2,4.6,77.8,81.7,21.4,21.7
,43837.9,5.2,4.6,77.9,81.8,21.3,21.6
,43837.9,5.2,4.6,77.7,81.7,21.3,21.6
,43837.9,5.2,4.6,77.6,81.7,21.2,21.5
,43837.9,5.2,4.6,77.7,81.5,21.2,21.4
,43837.9,5.2,4.6,77.7,81.7,21.1,21.4
,43837.9,5.2,4.6,77.5,81.5,21.1,21.4
,43837.9,5.2,4.6,77.7,81.6,21,21.3
,43837.9,5.2,4.6,77.5,81.5,20.9,21.3
,43837.9,5.2,4.6,77.5,81.5,20.9,21.2
,43837.9,5.2,4.6,77.5,81.5,20.9,21.1
,43837.9,5.2,4.6,77.4,81.5,20.8,21.1
,43837.9,5.2,4.6,77.5,81.3,20.8,21.1
,43837.9,5.2,4.6,77.3,81.5,20.7,21
,43837.9,5.2,4.6,77.2,81.3,20.6,20.9
,43837.9,5.2,4.6,77.3,81.3,20.6,20.9
,43837.9,5.2,4.6,77.3,81.3,20.6,20.9
,43837.9,5.2,4.6,77.3,81.3,20.5,20.8
,43837.9,5.2,4.6,77.2,81.2,20.5,20.8
,43837.9,5.2,4.6,77.2,81.2,20.4,20.7
,43837.9,5.2,4.6,77,81.2,20.4,20.6
,43837.9,5.2,4.6,77,81,20.4,20.6
,43837.9,5.2,4.6,77.1,81.1,20.3,20.6
,43837.9,5.2,4.6,77,81,20.3,20.6
,43837.9,5.2,4.6,77,81,20.2,20.4
,43837.9,5.2,4.6,77,81,20.2,20.4
,43837.9,5.2,4.6,77,81,20.2,20.4
,43837.9,5.2,4.6,77,80.9,20.1,20.4
,43837.9,5.2,4.6,77,81,20.1,20.4
,43838,5.2,4.6,76.9,81,20.1,20.3
,43838,5.2,4.6,76.9,81,20.1,20.3
,43838,5.2,4.6,76.7,81,20.1,20.3
,43838,5.2,4.6,76.7,80.8,20.1,20.3
,43838,5.2,4.6,76.7,80.9,20.1,20.2
,43838,5.2,4.6,76.7,80.8,20,20.3
,43838,5.2,4.6,76.7,80.8,20,20.3
,43838,5.2,4.6,76.5,80.8,20,20.3
,43838,5.2,4.6,76.5,80.7,20,20.3
,43838,5.2,4.6,76.5,80.7,20,20.3
,43838,5.2,4.6,76.4,80.7,20,20.3
,43838,5.2,4.6,76.5,80.7,20,20.3
,43838,5.2,4.6,76.4,80.7,20,20.2
,43838,5.2,4.6,76.4,80.7,20,20.2
,43838,5.2,4.6,76.4,80.6,20,20.2
,43838,5.2,4.6,76.4,80.6,20.1,20.3
,43838,5.2,4.6,76.4,80.3,20,20.3
,43838,5.2,4.6,76.3,80.2,20.1,20.3
,43838,5.2,4.6,76.3,80.2,20.1,20.4
,43838,5.2,4.6,76.2,80.2,20.1,20.4
,43838,5.2,4.6,76.4,80.1,20.1,20.4
,43838,5.2,4.6,76.3,80.2,20.1,20.4
,43838,5.2,4.6,76.4,80.2,20.2,20.4
,43838,5.2,4.6,76.2,80.1,20.3,20.4
,43838,5.2,4.6,76.1,80.1,20.3,20.4
,43838,5.2,4.6,76.1,80,20.3,20.4
,43838,5.2,4.6,76.1,79.9,20.3,20.4
,43838,5.2,4.6,76.2,80,20.3,20.4
,43838,5.2,4.6,76.2,79.9,20.3,20.4
,43838.1,5.2,4.6,76.1,79.9,20.3,20.4
,43838.1,5.2,4.6,76.2,79.8,20.3,20.4
,43838.1,5.2,4.6,76.1,79.7,20.3,20.4
,43838.1,5.2,4.6,76,79.8,20.3,20.4
,43838.1,5.2,4.6,75.9,79.6,20.3,20.4
,43838.1,5.2,4.6,75.9,79.7,20.3,20.4
,43838.1,5.2,4.6,75.8,79.7,20.3,20.4
,43838.1,5.2,4.6,75.8,79.7,20.3,20.4
,43838.1,5.2,4.6,75.8,79.8,20.3,20.4
,43838.1,5.2,4.6,76.2,79.7,20.3,20.4
,43838.1,5.2,4.6,77.2,80.3,20.3,20.4
,43838.1,5.1,4.6,77.5,80.8,20.3,20.4
,43838.1,5.1,4.6,77.6,80.8,20.3,20.4
,43838.1,5.1,4.6,77.5,80.8,20.3,20.4
,43838.1,5.1,4.6,77.5,80.9,20.3,20.4
,43838.1,5.1,4.6,77.5,80.9,20.3,20.4
,43838.1,5.1,4.6,77.5,80.8,20.3,20.4
,43838.1,5.1,4.6,77.5,80.9,20.3,20.4
,43838.1,5.1,4.6,77.5,80.7,20.3,20.4
,43838.1,5.1,4.6,77.5,80.8,20.3,20.4
,43838.1,5.1,4.6,77.4,80.8,20.3,20.4
,43838.1,5.1,4.6,77.7,80.8,20.3,20.4
,43838.1,5.1,4.6,79.5,82,20.3,20.4
,43838.1,5.1,4.6,79.5,82.1,20.2,20.4
,43838.1,5,4.6,79.6,82.3,20.3,20.3
,43838.1,5,4.6,79.6,82.2,20.3,20.3
,43838.1,5,4.6,79.6,82.3,20.3,20.3
,43838.1,5,4.6,79.5,82.2,20.3,20.3
,43838.1,5,4.6,79.5,82.3,20.3,20.3
,43838.2,5,4.6,79.5,82.2,20.3,20.3
,43838.2,5,4.6,79.4,82.1,20.3,20.3
,43838.2,5,4.6,79.3,82,20.3,20.3
,43838.2,5,4.6,79.3,82.2,20.3,20.3
,43838.2,5,4.6,79.7,82,20.3,20.3
,43838.2,5,4.6,81.5,83.6,20.3,20.3
,43838.2,5,4.6,81.5,83.7,20.3,20.3
,43838.2,5,4.6,81.5,83.8,20.3,20.3
,43838.2,5,4.6,81.7,83.7,20.3,20.3
,43838.2,5,4.6,81.6,83.6,20.3,20.3
,43838.2,5,4.6,81.6,83.8,20.3,20.3
,43838.2,5,4.6,81.4,83.6,20.3,20.3
,43838.2,5,4.6,81.4,83.6,20.3,20.3
,43838.2,5,4.6,81.4,83.6,20.3,20.3
,43838.2,5,4.6,81.4,83.6,20.3,20.3
,43838.2,5,4.6,81.3,83.6,20.3,20.3
,43838.2,5,4.6,81.7,83.7,20.3,20.3
,43838.2,5,4.6,82.9,84.8,20.3,20.3
,43838.2,5,4.6,82.8,84.9,20.3,20.3
,43838.2,4.9,4.6,82.7,84.8,20.4,20.3
,43838.2,4.9,4.6,82.7,84.8,20.4,20.3
,43838.2,4.9,4.6,82.7,84.6,20.4,20.3
,43838.2,4.9,4.6,82.5,84.6,20.4,20.3
,43838.2,4.9,4.6,82.6,84.4,20.4,20.3
,43838.2,4.9,4.6,82.6,84.6,20.4,20.3
,43838.2,4.9,4.6,82.4,84.6,20.4,20.3
,43838.2,4.9,4.6,82.4,84.6,20.4,20.3
,43838.2,5,4.6,82.4,84.3,20.4,20.3
,43838.2,4.9,4.6,82.8,84.7,20.4,20.3
,43838.3,4.9,4.6,83.7,85.3,20.4,20.3
,43838.3,4.9,4.6,83.7,85.3,20.4,20.3
,43838.3,4.9,4.6,83.4,85.1,20.4,20.3
,43838.3,4.9,4.6,83.4,85.1,20.4,20.3
,43838.3,4.9,4.6,83.5,85.1,20.4,20.3
,43838.3,4.9,4.6,83.5,85,20.4,20.3
,43838.3,4.9,4.6,83.5,85,20.4,20.3
,43838.3,4.9,4.6,83.3,84.9,20.4,20.3
,43838.3,4.9,4.6,83.3,84.9,20.4,20.3
,43838.3,4.9,4.6,83.4,84.9,20.4,20.4
,43838.3,4.9,4.6,83.2,84.8,20.4,20.3
,43838.3,4.9,4.6,83.7,85,20.4,20.4
,43838.3,4.9,4.5,83.9,85.4,20.4,20.4
,43838.3,4.9,4.5,84,85.4,20.4,20.4
,43838.3,4.9,4.5,83.8,85.3,20.5,20.4
,43838.3,4.9,4.5,83.7,85.3,20.5,20.4
,43838.3,4.9,4.5,83.7,85.2,20.5,20.4
,43838.3,4.9,4.5,83.7,85,20.5,20.4
,43838.3,4.9,4.5,83.7,85.1,20.5,20.4
,43838.3,4.9,4.5,83.5,85,20.5,20.4
,43838.3,4.9,4.5,83.7,84.9,20.5,20.4
,43838.3,4.9,4.5,83.7,85,20.5,20.4
,43838.3,4.9,4.5,83.4,84.9,20.5,20.4
,43838.3,4.9,4.5,83.6,84.9,20.5,20.4
,43838.3,4.9,4.5,83.5,84.8,20.5,20.4
,43838.3,4.9,4.5,83.5,84.8,20.5,20.4
,43838.3,4.9,4.5,83.5,84.8,20.5,20.4
,43838.3,4.9,4.5,83.4,84.6,20.5,20.4
,43838.4,4.9,4.5,83.4,84.6,20.5,20.4
,43838.4,4.9,4.5,83.2,84.6,20.5,20.4
,43838.4,4.9,4.5,83.1,84.6,20.4,20.4
,43838.4,4.9,4.5,83.3,84.4,20.4,20.4
,43838.4,4.9,4.5,83.1,84.6,20.4,20.4
,43838.4,4.9,4.5,83.1,84.6,20.5,20.4
,43838.4,4.9,4.5,83.1,84.3,20.5,20.4
,43838.4,4.9,4.5,83.4,84.7,20.5,20.4
,43838.4,4.9,4.5,84,85.4,20.6,20.6
,43838.4,4.9,4.5,84.1,85.3,20.6,20.6
,43838.4,4.9,4.5,83.7,85.2,20.6,20.5
,43838.4,4.9,4.5,83.9,85.2,20.6,20.5
,43838.4,4.9,4.5,83.7,85,20.6,20.5
,43838.4,4.9,4.5,83.7,85,20.6,20.5
,43838.4,4.9,4.5,83.7,84.9,20.6,20.4
,43838.4,4.9,4.5,83.6,85,20.6,20.4
,43838.4,4.9,4.5,83.6,84.9,20.6,20.4
,43838.4,4.9,4.5,83.5,84.8,20.6,20.4
,43838.4,4.9,4.5,83.4,84.8,20.6,20.4
,43838.4,4.9,4.5,83.4,84.9,20.6,20.5
,43838.4,4.9,4.5,83.4,84.7,20.6,20.6
,43838.4,4.9,4.5,83.4,84.8,20.7,20.6
,43838.4,4.9,4.5,83.1,84.6,20.8,20.7
,43838.4,4.9,4.5,83.3,84.8,20.9,20.8
,43838.4,4.9,4.5,83.2,84.6,20.9,20.8
,43838.4,4.9,4.5,83.2,84.6,20.9,20.9
,43838.4,4.9,4.5,83.2,84.5,20.9,20.9
,43838.4,4.9,4.5,83.1,84.5,21,20.9
,43838.4,4.9,4.5,84,85.4,21,21
,43838.5,4.8,4.5,83.9,85.4,21.1,21.1
,43838.5,4.8,4.5,83.9,85.2,21.1,21.1
,43838.5,4.8,4.5,83.9,85.2,21.1,21.1
,43838.5,4.8,4.5,83.8,85.2,21.3,21.3
,43838.5,4.8,4.5,83.8,85.2,21.3,21.4
,43838.5,4.8,4.5,83.8,85,21.4,21.4
,43838.5,4.8,4.5,83.6,85.1,21.5,21.4
,43838.5,4.8,4.5,83.6,85,21.6,21.6
,43838.5,4.8,4.5,83.6,85,21.6,21.6
,43838.5,4.8,4.5,83.5,85,21.7,21.6
,43838.5,4.8,4.5,83.5,84.9,21.7,21.8
,43838.5,4.8,4.5,83.5,84.8,21.8,21.8
,43838.5,4.8,4.5,83.4,84.7,21.9,21.9
,43838.5,4.8,4.5,83.3,84.7,21.9,21.9
,43838.5,4.8,4.5,83.2,84.6,21.9,21.9
,43838.5,4.9,4.5,83.3,84.6,22,21.9
,43838.5,4.9,4.5,83.3,84.6,22,22
,43838.5,4.8,4.5,83.2,84.4,22.1,22.1
,43838.5,4.8,4.5,83.2,84.5,22.1,22.1
,43838.5,4.8,4.5,83.1,84.4,22.2,22.2
,43838.5,4.8,4.5,83.1,84.3,22.3,22.2
,43838.5,4.8,4.5,83.1,84.4,22.3,22.3
,43838.5,4.8,4.5,84.3,85.7,22.4,22.3
,43838.5,4.8,4.5,84.1,85.6,22.4,22.3
,43838.5,4.8,4.5,84,85.4,22.4,22.4
,43838.5,4.8,4.5,83.9,85.5,22.4,22.4
,43838.5,4.8,4.5,83.9,85.3,22.4,22.4
,43838.5,4.8,4.5,83.9,85.2,22.6,22.5
,43838.5,4.8,4.5,83.9,85.3,22.6,22.5
,43838.6,4.8,4.5,83.8,85.1,22.6,22.6
,43838.6,4.8,4.5,83.7,85.2,22.6,22.6
,43838.6,4.8,4.5,83.7,85.1,22.6,22.6
,43838.6,4.8,4.5,83.7,85.1,22.7,22.7
,43838.6,4.8,4.5,83.6,84.8,22.8,22.8
,43838.6,4.8,4.5,83.6,84.8,22.9,22.8
,43838.6,4.8,4.5,83.6,84.8,22.9,22.8
,43838.6,4.8,4.5,83.4,84.8,22.9,22.9
,43838.6,4.8,4.5,83.5,84.7,22.9,22.9
,43838.6,4.8,4.5,83.4,84.7,23,22.9
,43838.6,4.8,4.5,83.3,84.7,23.1,23
,43838.6,4.8,4.5,83.1,84.6,23.1,23
,43838.6,4.8,4.5,83.3,84.7,23.1,23
,43838.6,4.8,4.5,83.2,84.7,23.1,23.1
,43838.6,4.8,4.5,83.1,84.6,23.1,23.1
,43838.6,4.8,4.5,83,84.6,23.2,23.1
,43838.6,4.9,4.5,83,84.4,23.3,23.1
,43838.6,4.9,4.5,82.9,84.4,23.3,23.2
,43838.6,4.9,4.5,82.9,84.4,23.3,23.2
,43838.6,4.9,4.5,82.8,84.5,23.3,23.3
,43838.6,4.9,4.5,82.7,84.3,23.4,23.3
,43838.6,4.9,4.5,82.7,84.3,23.4,23.4
,43838.6,4.9,4.5,82.6,84.3,23.4,23.4
,43838.6,4.9,4.5,82.7,84.2,23.4,23.4
,43838.6,4.9,4.5,82.7,84.2,23.4,23.4
,43838.6,4.9,4.5,82.6,84.1,23.4,23.4
,43838.6,4.9,4.5,82.4,84.1,23.5,23.4
,43838.6,4.9,4.5,82.4,84.1,23.5,23.4
,43838.6,4.9,4.5,82.3,84,23.5,23.4
,43838.7,4.9,4.5,82.4,84,23.5,23.5
,43838.7,4.9,4.5,82.3,83.9,23.6,23.5
,43838.7,4.9,4.5,82.3,84,23.6,23.5
,43838.7,4.9,4.5,82.3,83.8,23.6,23.5
,43838.7,4.9,4.5,82.1,84,23.6,23.5
,43838.7,4.9,4.5,82.1,83.8,23.6,23.6
,43838.7,4.9,4.5,82,83.7,23.6,23.6
,43838.7,4.9,4.5,82.1,83.7,23.7,23.6
,43838.7,4.9,4.5,81.8,83.7,23.7,23.6
,43838.7,4.9,4.5,81.9,83.7,23.7,23.6
,43838.7,4.9,4.5,81.8,83.7,23.7,23.7
,43838.7,4.9,4.5,81.6,83.7,23.8,23.8
,43838.7,4.9,4.5,81.8,83.5,23.8,23.8
,43838.7,4.9,4.5,81.7,83.5,23.8,23.8
,43838.7,4.9,4.5,81.4,83.4,23.8,23.8
,43838.7,4.9,4.5,81.4,83.4,23.8,23.8
,43838.7,4.9,4.5,81.3,83.4,23.8,23.8
,43838.7,4.9,4.5,81.3,83.3,23.8,23.8
,43838.7,4.9,4.5,81.3,83.3,23.8,23.8
,43838.7,4.9,4.5,81.2,83.3,23.9,23.9
,43838.7,4.9,4.5,81,83.3,23.9,23.9
,43838.7,5,4.5,80.9,83.1,23.9,23.9
,43838.7,5,4.5,80.9,83.1,23.9,23.9
,43838.7,5,4.5,80.9,83.1,23.9,23.9
,43838.7,4.9,4.5,80.9,83,23.8,23.9
,43838.7,5,4.5,80.7,83.1,23.8,23.9
,43838.7,5,4.5,80.6,82.9,23.8,23.9
,43838.7,5,4.5,80.7,82.9,23.7,23.8
,43838.8,5,4.5,80.6,82.9,23.6,23.8
,43838.8,5,4.5,80.6,82.9,23.6,23.7
,43838.8,5,4.5,80.4,82.8,23.6,23.7
,43838.8,5,4.5,80.5,82.9,23.6,23.6
,43838.8,5,4.5,79.8,82.8,23.6,23.6
,43838.8,5,4.5,79.9,82.7,23.5,23.6
,43838.8,5,4.5,79.9,82.7,23.5,23.6
,43838.8,5,4.5,79.7,82.6,23.4,23.5
,43838.8,5,4.5,79.9,82.6,23.4,23.5
,43838.8,5,4.5,79.7,82.6,23.4,23.4
,43838.8,5,4.5,79.7,82.5,23.3,23.4
,43838.8,5,4.5,79.7,82.6,23.3,23.3
,43838.8,5,4.5,79.6,82.4,23.2,23.3
,43838.8,5,4.5,79.5,82.6,23.1,23.1
,43838.8,5,4.6,79.5,82.4,23.1,23.1
,43838.8,5,4.5,79.5,82.4,22.9,23
,43838.8,5,4.6,79.5,82.4,22.9,23
,43838.8,5,4.5,79.5,82.4,22.9,22.9
,43838.8,5,4.5,79.4,82.4,22.8,22.8
,43838.8,5,4.5,79.4,82.3,22.7,22.8
,43838.8,5,4.5,79.3,82.2,22.6,22.6
,43838.8,5,4.5,79.3,82.3,22.6,22.6
,43838.8,5.1,4.6,79.3,82.2,22.5,22.6
,43838.8,5.1,4.6,79.1,82.2,22.4,22.5
,43838.8,5.1,4.6,79.1,82.2,22.4,22.4
,43838.8,5.1,4.6,79.1,82.2,22.4,22.4
,43838.8,5.1,4.6,79.1,82.2,22.3,22.3
,43838.8,5.1,4.6,79,82,22.2,22.3
,43838.8,5.1,4.6,79,82,22.1,22.3
,43838.9,5.1,4.6,79,82,22.1,22.1
,43838.9,5.1,4.6,79,82,22.1,22.1
,43838.9,5.1,4.6,78.9,81.9,22,22.1
,43838.9,5.1,4.6,78.8,81.9,21.9,22.1
,43838.9,5.1,4.6,78.7,82,21.9,22
,43838.9,5.1,4.6,78.7,81.8,21.9,21.9
,43838.9,5.1,4.6,78.7,81.9,21.8,21.9
,43838.9,5.1,4.6,78.6,81.8,21.8,21.9
,43838.9,5.1,4.6,78.7,81.8,21.7,21.8
,43838.9,5.1,4.6,78.6,81.7,21.7,21.8
,43838.9,5.1,4.6,78.6,81.9,21.6,21.7
,43838.9,5.1,4.6,78.4,81.7,21.6,21.6
,43838.9,5.1,4.6,78.4,81.7,21.6,21.6
,43838.9,5.1,4.6,78.4,81.7,21.5,21.6
,43838.9,5.1,4.5,78.4,81.7,21.4,21.5
,43838.9,5.1,4.5,78.5,81.7,21.4,21.5
,43838.9,5.1,4.5,78.3,81.5,21.4,21.5
,43838.9,5.1,4.5,78.2,81.5,21.4,21.5
,43838.9,5.1,4.5,78.3,81.6,21.4,21.4
,43838.9,5.1,4.5,78.3,81.6,21.4,21.4
,43838.9,5.1,4.5,78.2,81.7,21.3,21.4
,43838.9,5.1,4.5,78.2,81.5,21.3,21.3
,43838.9,5.1,4.5,78.2,81.5,21.3,21.3
,43838.9,5.1,4.5,78.2,81.5,21.1,21.3
,43838.9,5.1,4.5,78.2,81.5,21.1,21.2
,43838.9,5.1,4.5,78.2,81.5,21.1,21.2
,43838.9,5.1,4.5,78,81.5,21.1,21.1
,43838.9,5.1,4.5,78,81.4,21.1,21.1
,43838.9,5.1,4.5,77.9,81.4,21,21.1
,43839,5.1,4.5,77.9,81.4,20.9,21
,43839,5.1,4.5,77.6,81.3,20.9,21
,43839,5.1,4.5,77.6,81.2,20.9,21
,43839,5.1,4.5,77.7,81.3,20.9,20.9
,43839,5.1,4.5,77.6,81.3,20.9,20.9
,43839,5.1,4.5,77.6,81.2,20.8,20.9
,43839,5.1,4.5,77.6,81.1,20.8,20.9
,43839,5.1,4.5,77.6,81.2,20.8,20.8
,43839,5.1,4.5,77.4,81.2,20.7,20.8
,43839,5.1,4.5,77.6,81.2,20.7,20.8
,43839,5.1,4.5,77.6,81.2,20.7,20.8
,43839,5.1,4.5,77.4,81.2,20.6,20.8
,43839,5.1,4.5,77.5,81.1,20.6,20.8
,43839,5.1,4.5,77.5,81.2,20.6,20.8
,43839,5.1,4.5,77.4,81,20.6,20.7
,43839,5.1,4.5,77.5,81,20.6,20.6
,43839,5.1,4.5,77.3,81,20.6,20.6
,43839,5.1,4.5,77.5,80.9,20.6,20.6
,43839,5.1,4.5,77.4,80.9,20.6,20.6
